Statename,StateID,Count,Site,Year,Survey,Species,ManagementZone,Population
MT,4,0,160,2004,1,SG,Management Zone I,Phillips County
MT,4,0,160,2005,1,SG,Management Zone I,Phillips County
MT,4,0,160,2005,2,SG,Management Zone I,Phillips County
MT,4,0,160,2006,1,SG,Management Zone I,Phillips County
MT,4,0,160,2007,1,SG,Management Zone I,Phillips County
MT,4,0,160,2008,1,SG,Management Zone I,Phillips County
MT,4,0,160,2008,2,SG,Management Zone I,Phillips County
MT,4,0,160,2012,1,SG,Management Zone I,Phillips County
MT,4,0,161,2002,1,SG,Management Zone I,Phillips County
MT,4,0,161,2003,1,SG,Management Zone I,Phillips County
MT,4,0,161,2005,1,SG,Management Zone I,Phillips County
MT,4,3,161,2005,2,SG,Management Zone I,Phillips County
MT,4,2,161,2005,3,SG,Management Zone I,Phillips County
MT,4,2,161,2005,4,SG,Management Zone I,Phillips County
MT,4,0,161,2005,5,SG,Management Zone I,Phillips County
MT,4,1,161,2006,1,SG,Management Zone I,Phillips County
MT,4,0,161,2007,1,SG,Management Zone I,Phillips County
MT,4,0,161,2008,1,SG,Management Zone I,Phillips County
MT,4,0,161,2009,1,SG,Management Zone I,Phillips County
MT,4,0,161,2010,1,SG,Management Zone I,Phillips County
MT,4,0,161,2010,2,SG,Management Zone I,Phillips County
MT,4,0,161,2012,1,SG,Management Zone I,Phillips County
MT,4,9,162,2002,1,SG,Management Zone I,Phillips County
MT,4,7,162,2002,2,SG,Management Zone I,Phillips County
MT,4,4,162,2003,4,SG,Management Zone I,Phillips County
MT,4,2,162,2003,1,SG,Management Zone I,Phillips County
MT,4,2,162,2003,2,SG,Management Zone I,Phillips County
MT,4,0,162,2003,3,SG,Management Zone I,Phillips County
MT,4,0,162,2003,5,SG,Management Zone I,Phillips County
MT,4,0,162,2004,1,SG,Management Zone I,Phillips County
MT,4,0,162,2004,2,SG,Management Zone I,Phillips County
MT,4,0,162,2005,1,SG,Management Zone I,Phillips County
MT,4,26,162,2006,1,SG,Management Zone I,Phillips County
MT,4,31,162,2006,2,SG,Management Zone I,Phillips County
MT,4,38,162,2006,3,SG,Management Zone I,Phillips County
MT,4,37,162,2006,4,SG,Management Zone I,Phillips County
MT,4,41,162,2007,1,SG,Management Zone I,Phillips County
MT,4,40,162,2007,2,SG,Management Zone I,Phillips County
MT,4,0,162,2008,1,SG,Management Zone I,Phillips County
MT,4,10,162,2008,2,SG,Management Zone I,Phillips County
MT,4,26,162,2008,3,SG,Management Zone I,Phillips County
MT,4,31,162,2008,4,SG,Management Zone I,Phillips County
MT,4,32,162,2009,5,SG,Management Zone I,Phillips County
MT,4,21,162,2009,2,SG,Management Zone I,Phillips County
MT,4,22,162,2009,1,SG,Management Zone I,Phillips County
MT,4,29,162,2009,3,SG,Management Zone I,Phillips County
MT,4,13,162,2009,4,SG,Management Zone I,Phillips County
MT,4,22,162,2010,1,SG,Management Zone I,Phillips County
MT,4,30,162,2010,2,SG,Management Zone I,Phillips County
MT,4,48,162,2010,3,SG,Management Zone I,Phillips County
MT,4,35,162,2011,1,SG,Management Zone I,Phillips County
MT,4,35,162,2011,2,SG,Management Zone I,Phillips County
MT,4,31,162,2012,2,SG,Management Zone I,Phillips County
MT,4,31,162,2012,1,SG,Management Zone I,Phillips County
MT,4,46,162,2012,3,SG,Management Zone I,Phillips County
MT,4,56,162,2012,4,SG,Management Zone I,Phillips County
MT,4,20,162,2013,3,SG,Management Zone I,Phillips County
MT,4,20,162,2013,2,SG,Management Zone I,Phillips County
MT,4,0,162,2013,1,SG,Management Zone I,Phillips County
MT,4,21,162,2013,4,SG,Management Zone I,Phillips County
MT,4,20,162,2013,5,SG,Management Zone I,Phillips County
MT,4,19,162,2014,3,SG,Management Zone I,Phillips County
MT,4,16,162,2014,1,SG,Management Zone I,Phillips County
MT,4,13,162,2014,2,SG,Management Zone I,Phillips County
MT,4,24,162,2014,4,SG,Management Zone I,Phillips County
MT,4,4,163,2002,1,SG,Management Zone I,Phillips County
MT,4,4,163,2002,2,SG,Management Zone I,Phillips County
MT,4,0,163,2003,1,SG,Management Zone I,Phillips County
MT,4,0,163,2003,2,SG,Management Zone I,Phillips County
MT,4,0,163,2004,1,SG,Management Zone I,Phillips County
MT,4,0,163,2006,2,SG,Management Zone I,Phillips County
MT,4,0,163,2006,1,SG,Management Zone I,Phillips County
MT,4,0,163,2007,1,SG,Management Zone I,Phillips County
MT,4,11,163,2009,1,SG,Management Zone I,Phillips County
MT,4,12,163,2009,3,SG,Management Zone I,Phillips County
MT,4,10,163,2009,2,SG,Management Zone I,Phillips County
MT,4,18,163,2010,1,SG,Management Zone I,Phillips County
MT,4,10,163,2012,1,SG,Management Zone I,Phillips County
MT,4,10,163,2012,2,SG,Management Zone I,Phillips County
MT,4,19,164,2002,1,SG,Management Zone I,Phillips County
MT,4,22,164,2002,2,SG,Management Zone I,Phillips County
MT,4,26,164,2002,3,SG,Management Zone I,Phillips County
MT,4,25,164,2003,3,SG,Management Zone I,Phillips County
MT,4,12,164,2003,1,SG,Management Zone I,Phillips County
MT,4,7,164,2003,2,SG,Management Zone I,Phillips County
MT,4,22,164,2003,4,SG,Management Zone I,Phillips County
MT,4,22,164,2003,5,SG,Management Zone I,Phillips County
MT,4,13,164,2004,1,SG,Management Zone I,Phillips County
MT,4,12,164,2004,2,SG,Management Zone I,Phillips County
MT,4,18,164,2005,1,SG,Management Zone I,Phillips County
MT,4,12,164,2005,2,SG,Management Zone I,Phillips County
MT,4,16,164,2005,3,SG,Management Zone I,Phillips County
MT,4,12,164,2005,4,SG,Management Zone I,Phillips County
MT,4,8,164,2006,2,SG,Management Zone I,Phillips County
MT,4,7,164,2006,1,SG,Management Zone I,Phillips County
MT,4,15,164,2006,3,SG,Management Zone I,Phillips County
MT,4,11,164,2006,4,SG,Management Zone I,Phillips County
MT,4,11,164,2007,2,SG,Management Zone I,Phillips County
MT,4,11,164,2007,3,SG,Management Zone I,Phillips County
MT,4,12,164,2007,1,SG,Management Zone I,Phillips County
MT,4,15,164,2007,4,SG,Management Zone I,Phillips County
MT,4,6,164,2008,1,SG,Management Zone I,Phillips County
MT,4,5,164,2008,2,SG,Management Zone I,Phillips County
MT,4,6,164,2008,3,SG,Management Zone I,Phillips County
MT,4,21,164,2009,2,SG,Management Zone I,Phillips County
MT,4,15,164,2009,1,SG,Management Zone I,Phillips County
MT,4,23,164,2009,3,SG,Management Zone I,Phillips County
MT,4,23,164,2010,1,SG,Management Zone I,Phillips County
MT,4,21,164,2010,2,SG,Management Zone I,Phillips County
MT,4,19,164,2010,3,SG,Management Zone I,Phillips County
MT,4,23,164,2011,1,SG,Management Zone I,Phillips County
MT,4,23,164,2011,2,SG,Management Zone I,Phillips County
MT,4,19,164,2012,2,SG,Management Zone I,Phillips County
MT,4,13,164,2012,1,SG,Management Zone I,Phillips County
MT,4,23,164,2012,3,SG,Management Zone I,Phillips County
MT,4,20,164,2012,4,SG,Management Zone I,Phillips County
MT,4,17,164,2013,2,SG,Management Zone I,Phillips County
MT,4,24,164,2013,3,SG,Management Zone I,Phillips County
MT,4,10,164,2013,1,SG,Management Zone I,Phillips County
MT,4,27,164,2013,4,SG,Management Zone I,Phillips County
MT,4,11,164,2014,2,SG,Management Zone I,Phillips County
MT,4,15,164,2014,4,SG,Management Zone I,Phillips County
MT,4,12,164,2014,1,SG,Management Zone I,Phillips County
MT,4,9,164,2014,3,SG,Management Zone I,Phillips County
MT,4,28,165,2002,1,SG,Management Zone I,Phillips County
MT,4,28,165,2002,2,SG,Management Zone I,Phillips County
MT,4,56,165,2003,2,SG,Management Zone I,Phillips County
MT,4,42,165,2003,1,SG,Management Zone I,Phillips County
MT,4,50,165,2003,3,SG,Management Zone I,Phillips County
MT,4,37,165,2004,1,SG,Management Zone I,Phillips County
MT,4,17,165,2005,1,SG,Management Zone I,Phillips County
MT,4,49,165,2005,2,SG,Management Zone I,Phillips County
MT,4,43,165,2006,1,SG,Management Zone I,Phillips County
MT,4,51,165,2007,1,SG,Management Zone I,Phillips County
MT,4,33,165,2008,1,SG,Management Zone I,Phillips County
MT,4,32,165,2009,3,SG,Management Zone I,Phillips County
MT,4,17,165,2009,1,SG,Management Zone I,Phillips County
MT,4,15,165,2009,4,SG,Management Zone I,Phillips County
MT,4,29,165,2009,2,SG,Management Zone I,Phillips County
MT,4,41,165,2010,1,SG,Management Zone I,Phillips County
MT,4,4,165,2010,2,SG,Management Zone I,Phillips County
MT,4,43,165,2011,1,SG,Management Zone I,Phillips County
MT,4,37,165,2012,1,SG,Management Zone I,Phillips County
MT,4,0,165,2013,2,SG,Management Zone I,Phillips County
MT,4,30,165,2013,3,SG,Management Zone I,Phillips County
MT,4,12,165,2013,1,SG,Management Zone I,Phillips County
MT,4,28,165,2013,4,SG,Management Zone I,Phillips County
MT,4,23,165,2013,5,SG,Management Zone I,Phillips County
MT,4,0,166,2002,2,SG,Management Zone I,Phillips County
MT,4,13,166,2002,3,SG,Management Zone I,Phillips County
MT,4,11,166,2002,1,SG,Management Zone I,Phillips County
MT,4,23,166,2003,2,SG,Management Zone I,Phillips County
MT,4,8,166,2003,1,SG,Management Zone I,Phillips County
MT,4,15,166,2004,2,SG,Management Zone I,Phillips County
MT,4,16,166,2004,1,SG,Management Zone I,Phillips County
MT,4,13,166,2005,1,SG,Management Zone I,Phillips County
MT,4,10,166,2005,2,SG,Management Zone I,Phillips County
MT,4,13,166,2005,3,SG,Management Zone I,Phillips County
MT,4,6,166,2006,1,SG,Management Zone I,Phillips County
MT,4,8,166,2006,3,SG,Management Zone I,Phillips County
MT,4,12,166,2006,2,SG,Management Zone I,Phillips County
MT,4,6,166,2007,1,SG,Management Zone I,Phillips County
MT,4,11,166,2007,2,SG,Management Zone I,Phillips County
MT,4,11,166,2007,3,SG,Management Zone I,Phillips County
MT,4,5,166,2008,1,SG,Management Zone I,Phillips County
MT,4,13,166,2008,2,SG,Management Zone I,Phillips County
MT,4,20,166,2009,2,SG,Management Zone I,Phillips County
MT,4,14,166,2009,1,SG,Management Zone I,Phillips County
MT,4,38,166,2010,3,SG,Management Zone I,Phillips County
MT,4,34,166,2010,4,SG,Management Zone I,Phillips County
MT,4,32,166,2010,1,SG,Management Zone I,Phillips County
MT,4,33,166,2010,2,SG,Management Zone I,Phillips County
MT,4,26,166,2011,1,SG,Management Zone I,Phillips County
MT,4,32,166,2012,3,SG,Management Zone I,Phillips County
MT,4,25,166,2012,1,SG,Management Zone I,Phillips County
MT,4,33,166,2012,2,SG,Management Zone I,Phillips County
MT,4,33,166,2012,4,SG,Management Zone I,Phillips County
MT,4,45,166,2012,5,SG,Management Zone I,Phillips County
MT,4,1,166,2013,1,SG,Management Zone I,Phillips County
MT,4,22,166,2013,2,SG,Management Zone I,Phillips County
MT,4,18,166,2013,3,SG,Management Zone I,Phillips County
MT,4,5,166,2014,1,SG,Management Zone I,Phillips County
MT,4,9,166,2014,2,SG,Management Zone I,Phillips County
MT,4,12,166,2014,3,SG,Management Zone I,Phillips County
MT,4,16,166,2014,4,SG,Management Zone I,Phillips County
MT,4,2,167,2007,1,SG,Management Zone I,Phillips County
MT,4,0,167,2007,2,SG,Management Zone I,Phillips County
MT,4,2,167,2007,3,SG,Management Zone I,Phillips County
MT,4,0,167,2008,1,SG,Management Zone I,Phillips County
MT,4,0,167,2008,2,SG,Management Zone I,Phillips County
MT,4,0,167,2008,3,SG,Management Zone I,Phillips County
MT,4,0,167,2009,1,SG,Management Zone I,Phillips County
MT,4,0,167,2009,2,SG,Management Zone I,Phillips County
MT,4,0,167,2010,1,SG,Management Zone I,Phillips County
MT,4,4,167,2012,1,SG,Management Zone I,Phillips County
MT,4,0,167,2012,2,SG,Management Zone I,Phillips County
MT,4,0,168,2002,1,SG,Management Zone I,Phillips County
MT,4,0,168,2002,2,SG,Management Zone I,Phillips County
MT,4,1,168,2003,2,SG,Management Zone I,Phillips County
MT,4,0,168,2003,1,SG,Management Zone I,Phillips County
MT,4,27,168,2009,2,SG,Management Zone I,Phillips County
MT,4,25,168,2009,1,SG,Management Zone I,Phillips County
MT,4,26,168,2010,1,SG,Management Zone I,Phillips County
MT,4,29,168,2010,2,SG,Management Zone I,Phillips County
MT,4,22,168,2012,2,SG,Management Zone I,Phillips County
MT,4,18,168,2012,1,SG,Management Zone I,Phillips County
MT,4,0,168,2013,2,SG,Management Zone I,Phillips County
MT,4,0,168,2013,3,SG,Management Zone I,Phillips County
MT,4,14,168,2013,1,SG,Management Zone I,Phillips County
MT,4,17,168,2013,4,SG,Management Zone I,Phillips County
MT,4,0,168,2013,5,SG,Management Zone I,Phillips County
MT,4,10,169,2002,1,SG,Management Zone I,Phillips County
MT,4,15,169,2002,3,SG,Management Zone I,Phillips County
MT,4,2,169,2002,2,SG,Management Zone I,Phillips County
MT,4,34,169,2003,4,SG,Management Zone I,Phillips County
MT,4,11,169,2003,1,SG,Management Zone I,Phillips County
MT,4,27,169,2003,2,SG,Management Zone I,Phillips County
MT,4,31,169,2003,3,SG,Management Zone I,Phillips County
MT,4,12,169,2004,1,SG,Management Zone I,Phillips County
MT,4,0,169,2004,2,SG,Management Zone I,Phillips County
MT,4,13,169,2004,3,SG,Management Zone I,Phillips County
MT,4,15,169,2005,1,SG,Management Zone I,Phillips County
MT,4,19,169,2005,2,SG,Management Zone I,Phillips County
MT,4,24,169,2005,3,SG,Management Zone I,Phillips County
MT,4,34,169,2005,4,SG,Management Zone I,Phillips County
MT,4,23,169,2005,5,SG,Management Zone I,Phillips County
MT,4,18,169,2006,3,SG,Management Zone I,Phillips County
MT,4,21,169,2006,2,SG,Management Zone I,Phillips County
MT,4,18,169,2006,1,SG,Management Zone I,Phillips County
MT,4,20,169,2006,4,SG,Management Zone I,Phillips County
MT,4,33,169,2006,5,SG,Management Zone I,Phillips County
MT,4,36,169,2006,6,SG,Management Zone I,Phillips County
MT,4,21,169,2007,1,SG,Management Zone I,Phillips County
MT,4,22,169,2007,2,SG,Management Zone I,Phillips County
MT,4,30,169,2007,3,SG,Management Zone I,Phillips County
MT,4,39,169,2007,4,SG,Management Zone I,Phillips County
MT,4,40,169,2007,5,SG,Management Zone I,Phillips County
MT,4,20,169,2008,1,SG,Management Zone I,Phillips County
MT,4,22,169,2008,2,SG,Management Zone I,Phillips County
MT,4,18,169,2008,3,SG,Management Zone I,Phillips County
MT,4,26,169,2008,4,SG,Management Zone I,Phillips County
MT,4,26,169,2008,5,SG,Management Zone I,Phillips County
MT,4,22,169,2008,6,SG,Management Zone I,Phillips County
MT,4,21,169,2009,2,SG,Management Zone I,Phillips County
MT,4,18,169,2009,1,SG,Management Zone I,Phillips County
MT,4,15,169,2009,4,SG,Management Zone I,Phillips County
MT,4,31,169,2009,3,SG,Management Zone I,Phillips County
MT,4,22,169,2010,2,SG,Management Zone I,Phillips County
MT,4,24,169,2010,1,SG,Management Zone I,Phillips County
MT,4,19,169,2010,3,SG,Management Zone I,Phillips County
MT,4,19,169,2010,4,SG,Management Zone I,Phillips County
MT,4,19,169,2010,5,SG,Management Zone I,Phillips County
MT,4,9,169,2012,4,SG,Management Zone I,Phillips County
MT,4,6,169,2012,1,SG,Management Zone I,Phillips County
MT,4,10,169,2012,2,SG,Management Zone I,Phillips County
MT,4,7,169,2012,3,SG,Management Zone I,Phillips County
MT,4,17,169,2012,5,SG,Management Zone I,Phillips County
MT,4,17,169,2012,6,SG,Management Zone I,Phillips County
MT,4,19,169,2012,7,SG,Management Zone I,Phillips County
MT,4,11,169,2013,3,SG,Management Zone I,Phillips County
MT,4,6,169,2013,2,SG,Management Zone I,Phillips County
MT,4,7,169,2013,6,SG,Management Zone I,Phillips County
MT,4,5,169,2013,1,SG,Management Zone I,Phillips County
MT,4,10,169,2013,4,SG,Management Zone I,Phillips County
MT,4,9,169,2013,5,SG,Management Zone I,Phillips County
MT,4,11,169,2013,7,SG,Management Zone I,Phillips County
MT,4,9,169,2013,8,SG,Management Zone I,Phillips County
MT,4,9,169,2014,3,SG,Management Zone I,Phillips County
MT,4,5,169,2014,1,SG,Management Zone I,Phillips County
MT,4,5,169,2014,2,SG,Management Zone I,Phillips County
MT,4,4,169,2014,4,SG,Management Zone I,Phillips County
MT,4,8,170,2002,1,SG,Management Zone I,Phillips County
MT,4,19,170,2002,2,SG,Management Zone I,Phillips County
MT,4,36,170,2003,2,SG,Management Zone I,Phillips County
MT,4,8,170,2003,1,SG,Management Zone I,Phillips County
MT,4,10,170,2004,2,SG,Management Zone I,Phillips County
MT,4,11,170,2004,1,SG,Management Zone I,Phillips County
MT,4,4,170,2004,3,SG,Management Zone I,Phillips County
MT,4,20,170,2004,4,SG,Management Zone I,Phillips County
MT,4,10,170,2005,1,SG,Management Zone I,Phillips County
MT,4,20,170,2005,2,SG,Management Zone I,Phillips County
MT,4,17,170,2006,1,SG,Management Zone I,Phillips County
MT,4,6,170,2006,2,SG,Management Zone I,Phillips County
MT,4,13,170,2006,3,SG,Management Zone I,Phillips County
MT,4,9,170,2007,1,SG,Management Zone I,Phillips County
MT,4,0,170,2007,3,SG,Management Zone I,Phillips County
MT,4,12,170,2007,4,SG,Management Zone I,Phillips County
MT,4,11,170,2007,5,SG,Management Zone I,Phillips County
MT,4,11,170,2007,2,SG,Management Zone I,Phillips County
MT,4,5,170,2008,1,SG,Management Zone I,Phillips County
MT,4,8,170,2008,3,SG,Management Zone I,Phillips County
MT,4,11,170,2008,2,SG,Management Zone I,Phillips County
MT,4,7,170,2009,1,SG,Management Zone I,Phillips County
MT,4,10,170,2009,2,SG,Management Zone I,Phillips County
MT,4,12,170,2009,3,SG,Management Zone I,Phillips County
MT,4,19,170,2010,1,SG,Management Zone I,Phillips County
MT,4,18,170,2010,2,SG,Management Zone I,Phillips County
MT,4,27,170,2010,3,SG,Management Zone I,Phillips County
MT,4,24,170,2012,2,SG,Management Zone I,Phillips County
MT,4,26,170,2012,1,SG,Management Zone I,Phillips County
MT,4,11,170,2013,2,SG,Management Zone I,Phillips County
MT,4,16,170,2013,1,SG,Management Zone I,Phillips County
MT,4,4,170,2014,1,SG,Management Zone I,Phillips County
MT,4,24,171,2002,1,SG,Management Zone I,Phillips County
MT,4,35,171,2003,2,SG,Management Zone I,Phillips County
MT,4,26,171,2003,1,SG,Management Zone I,Phillips County
MT,4,26,171,2003,3,SG,Management Zone I,Phillips County
MT,4,34,171,2003,4,SG,Management Zone I,Phillips County
MT,4,30,171,2003,5,SG,Management Zone I,Phillips County
MT,4,13,171,2004,1,SG,Management Zone I,Phillips County
MT,4,22,171,2005,1,SG,Management Zone I,Phillips County
MT,4,13,171,2005,2,SG,Management Zone I,Phillips County
MT,4,22,171,2006,1,SG,Management Zone I,Phillips County
MT,4,36,171,2006,2,SG,Management Zone I,Phillips County
MT,4,31,171,2006,3,SG,Management Zone I,Phillips County
MT,4,34,171,2007,1,SG,Management Zone I,Phillips County
MT,4,25,171,2008,1,SG,Management Zone I,Phillips County
MT,4,31,171,2009,4,SG,Management Zone I,Phillips County
MT,4,29,171,2009,5,SG,Management Zone I,Phillips County
MT,4,19,171,2009,1,SG,Management Zone I,Phillips County
MT,4,20,171,2009,2,SG,Management Zone I,Phillips County
MT,4,31,171,2009,3,SG,Management Zone I,Phillips County
MT,4,31,171,2009,6,SG,Management Zone I,Phillips County
MT,4,27,171,2010,3,SG,Management Zone I,Phillips County
MT,4,22,171,2010,1,SG,Management Zone I,Phillips County
MT,4,31,171,2010,2,SG,Management Zone I,Phillips County
MT,4,26,171,2011,1,SG,Management Zone I,Phillips County
MT,4,30,171,2011,2,SG,Management Zone I,Phillips County
MT,4,27,171,2011,3,SG,Management Zone I,Phillips County
MT,4,27,171,2011,4,SG,Management Zone I,Phillips County
MT,4,50,171,2012,2,SG,Management Zone I,Phillips County
MT,4,16,171,2012,1,SG,Management Zone I,Phillips County
MT,4,0,171,2013,3,SG,Management Zone I,Phillips County
MT,4,21,171,2013,1,SG,Management Zone I,Phillips County
MT,4,20,171,2013,2,SG,Management Zone I,Phillips County
MT,4,17,171,2013,4,SG,Management Zone I,Phillips County
MT,4,17,171,2013,5,SG,Management Zone I,Phillips County
MT,4,18,171,2013,6,SG,Management Zone I,Phillips County
MT,4,12,171,2014,1,SG,Management Zone I,Phillips County
MT,4,11,171,2014,3,SG,Management Zone I,Phillips County
MT,4,9,171,2014,2,SG,Management Zone I,Phillips County
MT,4,12,172,2002,1,SG,Management Zone I,Phillips County
MT,4,0,172,2002,4,SG,Management Zone I,Phillips County
MT,4,2,172,2002,5,SG,Management Zone I,Phillips County
MT,4,17,172,2002,2,SG,Management Zone I,Phillips County
MT,4,13,172,2002,3,SG,Management Zone I,Phillips County
